date, pm25, pm10, no2
2025/11/1, 25, 9, 3
2025/11/2, 11, 9, 6
2025/11/3, 12, 9, 1
2025/11/4, 16, 6, 
2025/11/5, 19, , 
2025/11/7, 25, 4, 3
2025/11/8, 11, 3, 3
2025/11/9, 6, 10, 7
2025/11/10, 21, 11, 1
2025/11/11, 38, 3, 1
2025/11/12, 7, 24, 2
2025/11/13, 18, 45, 3
2025/11/14, 32, 30, 1
2025/11/15, 22, 35, 2
2025/11/16, 25, 8, 1
2025/11/17, 7, , 
2025/10/1, 17, 9, 2
2025/10/2, 12, 10, 2
2025/10/3, 19, 10, 1
2025/10/4, 24, 6, 2
2025/10/5, 16, 16, 4
2025/10/6, 25, 17, 4
2025/10/7, 23, 10, 3
2025/10/8, 16, 16, 4
2025/10/9, 15, 9, 2
2025/10/10, 13, 7, 1
2025/10/11, 14, 4, 
2025/10/12, 9, 9, 2
2025/10/13, 9, 17, 3
2025/10/14, 15, 10, 3
2025/10/15, 9, 9, 1
2025/10/16, 12, 11, 3
2025/10/17, 13, 10, 2
2025/10/18, 14, 11, 2
2025/10/19, 12, 33, 5
2025/10/20, 30, 41, 7
2025/10/21, 44, 13, 3
2025/10/22, 47, 19, 5
2025/10/23, 51, 9, 4
2025/10/24, 30, 2, 2
2025/10/25, 8, 5, 1
2025/10/26, 9, 20, 3
2025/10/27, 18, 47, 3
2025/10/28, 42, 34, 3
2025/10/29, 28, 8, 4
2025/10/30, 19, 14, 2
2025/10/31, 15, 33, 3
2025/7/1, 18, 8, 1
2025/7/2, 13, 6, 2
2025/7/3, 14, 6, 1
2025/7/4, 11, 10, 1
2025/7/5, 19, 5, 2
2025/7/6, 16, 7, 1
2025/7/7, 12, 8, 1
2025/7/8, 14, 9, 1
2025/7/9, 19, 12, 2
2025/7/10, 28, 14, 2
2025/7/11, 34, 12, 2
2025/7/12, 34, 13, 2
2025/7/13, 34, 16, 2
2025/7/14, 41, 16, 2
2025/7/15, 31, 16, 2
2025/7/16, 36, 13, 2
2025/7/17, 23, 13, 2
2025/7/18, 21, 17, 1
2025/7/19, 41, 17, 1
2025/7/20, 43, 18, 1
2025/7/21, 43, 25, 2
2025/7/22, 55, 24, 3
2025/7/23, 56, 25, 2
2025/7/24, 62, 23, 2
2025/7/25, 55, 19, 2
2025/7/26, 55, 14, 1
2025/7/27, 39, 14, 2
2025/7/28, 35, 12, 2
2025/7/29, 36, 11, 1
2025/7/30, 24, 19, 2
2025/7/31, 49, 21, 3
2025/8/1, 57, 15, 2
2025/8/2, 41, 10, 1
2025/8/3, 26, 10, 3
2025/8/4, 26, 8, 1
2025/8/5, 15, 7, 1
2025/8/6, 9, 8, 1
2025/8/7, 10, 10, 2
2025/8/8, 25, 9, 1
2025/8/9, 21, 5, 
2025/8/10, 12, 6, 1
2025/8/11, 9, 6, 1
2025/8/12, 9, 13, 2
2025/8/13, 19, 18, 2
2025/8/14, 32, 9, 2
2025/8/15, 23, 7, 
2025/8/16, 9, 4, 
2025/8/17, 6, 7, 
2025/8/18, 11, 4, 
2025/8/19, 6, 4, 
2025/8/20, 7, 4, 1
2025/8/21, 5, 4, 1
2025/8/22, 7, 3, 
2025/8/23, 6, 2, 
2025/8/24, 4, 4, 1
2025/8/25, 6, 7, 2
2025/8/26, 9, 10, 2
2025/8/27, 14, 14, 3
2025/8/28, 26, 13, 4
2025/8/29, 24, 9, 2
2025/8/30, 24, 10, 2
2025/8/31, 25, 16, 2
2025/9/1, 34, 12, 3
2025/9/2, 28, 9, 3
2025/9/3, 20, 17, 3
2025/9/4, 34, 13, 2
2025/9/5, 28, 11, 2
2025/9/6, 33, 13, 2
2025/9/7, 39, 15, 3
2025/9/8, 31, 18, 4
2025/9/9, 35, 25, 5
2025/9/10, 54, 20, 3
2025/9/11, 49, 14, 4
2025/9/12, 30, 9, 2
2025/9/13, 19, 12, 2
2025/9/14, 26, 5, 2
2025/9/15, 10, 15, 3
2025/9/16, 22, 15, 2
2025/9/17, 23, 14, 3
2025/9/18, 14, 11, 2
2025/9/19, 14, 9, 2
2025/9/20, 15, 11, 1
2025/9/21, 18, 64, 1
2025/9/22, 29, 5, 1
2025/9/23, 10, 5, 2
2025/9/24, 9, 6, 3
2025/9/25, 8, 11, 3
2025/9/26, 19, 9, 2
2025/9/27, 19, 10, 2
2025/9/28, 24, 12, 3
2025/9/29, 16, 11, 3
2025/9/30, 17, 12, 2
2025/4/1, 26, 43, 3
2025/4/2, 29, 60, 1
2025/4/3, 42, 30, 
2025/4/4, 21, 20, 2
2025/4/5, 16, 6, 
2025/4/6, 10, 18, 4
2025/4/7, 13, 22, 2
2025/4/8, 19, 26, 
2025/4/9, 20, 6, 2
2025/4/10, 8, 12, 2
2025/4/11, 9, 12, 3
2025/4/12, 18, 15, 2
2025/4/13, 24, 11, 3
2025/4/14, 25, 18, 3
2025/4/15, 18, 22, 4
2025/4/16, 27, 22, 4
2025/4/17, 46, 11, 3
2025/4/18, 31, 6, 1
2025/4/19, 8, 9, 2
2025/4/20, 8, 11, 1
2025/4/21, 11, 11, 4
2025/4/22, 14, 11, 1
2025/4/23, 14, 12, 2
2025/4/24, 14, 12, 1
2025/4/25, 12, 6, 2
2025/4/26, 8, 11, 3
2025/4/27, 15, 15, 4
2025/4/28, 20, 8, 2
2025/4/29, 10, 7, 5
2025/4/30, 19, 12, 1
2025/5/1, 27, 7, 2
2025/5/2, 14, 5, 
2025/5/3, 7, 5, 
2025/5/4, 6, 8, 1
2025/5/5, 9, 6, 3
2025/5/6, 10, 10, 2
2025/5/7, 13, 24, 4
2025/5/8, 21, 4, 5
2025/5/9, 10, 11, 3
2025/5/10, 16, 14, 1
2025/5/11, 20, 33, 3
2025/5/12, 36, 27, 2
2025/5/13, 29, 11, 1
2025/5/14, 13, 8, 
2025/5/15, 10, 9, 1
2025/5/16, 10, 10, 1
2025/5/17, 9, 11, 1
2025/5/18, 11, 17, 1
2025/5/19, 19, 10, 
2025/5/20, 12, 13, 2
2025/5/21, 12, 4, 1
2025/5/22, 10, 3, 3
2025/5/23, 8, 12, 1
2025/5/24, 16, 11, 1
2025/5/25, 20, 14, 3
2025/5/26, 27, 15, 1
2025/5/27, 18, 9, 1
2025/5/28, 14, 11, 2
2025/5/29, 17, 11, 3
2025/5/30, 18, 6, 
2025/5/31, 6, 9, 1
2025/6/1, 12, 11, 2
2025/6/2, 22, 14, 2
2025/6/3, 14, 20, 3
2025/6/4, 28, 11, 2
2025/6/5, 25, 12, 2
2025/6/6, 22, 8, 2
2025/6/7, 18, 6, 1
2025/6/8, 11, 14, 2
2025/6/9, 19, 6, 1
2025/6/10, 8, 13, 2
2025/6/11, 16, 7, 1
2025/6/12, 8, 17, 3
2025/6/13, 20, 17, 3
2025/6/14, 28, 20, 2
2025/6/15, 41, 9, 3
2025/6/16, 27, 10, 2
2025/6/17, 17, 7, 
2025/6/18, 11, 6, 
2025/6/19, 10, 5, 
2025/6/20, 9, 5, 
2025/6/21, 8, 7, 
2025/6/22, 12, 8, 3
2025/6/23, 20, 4, 2
2025/6/24, 11, 9, 1
2025/6/25, 14, 12, 1
2025/6/26, 23, 14, 3
2025/6/27, 27, 8, 1
2025/6/28, 14, 5, 
2025/6/29, 10, 5, 
2025/6/30, 7, 13, 2
